# Simulator: Gillespie's Stochastic Algorithm
# Number of data points: 1440
# Number of independent replications: 1
# Stop time: 144.0
# Start time: 0.0
# Model Parameters
# Run time = 1.5180000066757202
# Time, "GI:ZTL", "GI_mRNA", "GI_prot", "LHY_mRNA", "LHY_prot", "LHY_prot_modif", "P", "PRR5_NI_mRNA", "PRR5_NI_prot", "PRR7_mRNA", "PRR7_prot", "PRR9_mRNA", "PRR9_prot", "TOC1_mRNA", "TOC1_prot", "TOC1_prot_modif", "Y_mRNA", "Y_prot", "ZTL", "light"
20.013898540653233, 3.0, 0.0, 36.0, 0.0, 1.0, 2.0, 90.0, 9.0, 22.0, 4.0, 5.0, 0.0, 0.0, 197.0, 0.0, 1.0, 141.0, 179.0, 37.0, 1.1896864621219194E-7
20.1139680333565, 3.0, 0.0, 36.0, 0.0, 1.0, 2.0, 90.0, 8.0, 21.0, 4.0, 5.0, 0.0, 0.0, 193.0, 0.0, 1.0, 137.0, 177.0, 39.0, 1.7752968561879356E-7
20.214037526059766, 3.0, 0.0, 36.0, 0.0, 1.0, 2.0, 90.0, 8.0, 20.0, 4.0, 4.0, 0.0, 0.0, 198.0, 0.0, 1.0, 137.0, 180.0, 41.0, 2.6491676874407233E-7
20.314107018763032, 3.0, 0.0, 36.0, 0.0, 1.0, 2.0, 90.0, 10.0, 18.0, 4.0, 4.0, 0.0, 0.0, 196.0, 0.0, 1.0, 132.0, 184.0, 39.0, 3.9531919437951757E-7
20.414176511466298, 2.0, 0.0, 36.0, 0.0, 1.0, 2.0, 90.0, 9.0, 18.0, 4.0, 4.0, 0.0, 0.0, 200.0, 0.0, 1.0, 125.0, 187.0, 39.0, 5.899107752282973E-7
20.514246004169564, 2.0, 0.0, 36.0, 0.0, 1.0, 2.0, 90.0, 8.0, 17.0, 4.0, 4.0, 0.0, 0.0, 198.0, 0.0, 1.0, 119.0, 189.0, 36.0, 8.802878666003267E-7
20.61431549687283, 2.0, 0.0, 35.0, 0.0, 1.0, 2.0, 91.0, 7.0, 15.0, 4.0, 4.0, 0.0, 0.0, 193.0, 0.0, 1.0, 122.0, 190.0, 34.0, 1.3135997017910128E-6
20.714384989576097, 2.0, 0.0, 33.0, 0.0, 1.0, 2.0, 91.0, 7.0, 16.0, 4.0, 4.0, 0.0, 0.0, 197.0, 0.0, 1.0, 123.0, 195.0, 39.0, 1.960204013606859E-6
20.814454482279363, 2.0, 0.0, 33.0, 0.0, 1.0, 2.0, 91.0, 6.0, 16.0, 4.0, 2.0, 0.0, 0.0, 201.0, 0.0, 1.0, 127.0, 201.0, 36.0, 2.9250909146516513E-6
20.91452397498263, 2.0, 0.0, 33.0, 0.0, 1.0, 2.0, 93.0, 6.0, 16.0, 3.0, 1.0, 0.0, 0.0, 202.0, 0.0, 1.0, 125.0, 206.0, 35.0, 4.364929740374723E-6
21.014593467685895, 2.0, 0.0, 32.0, 0.0, 1.0, 2.0, 93.0, 5.0, 17.0, 3.0, 0.0, 0.0, 0.0, 206.0, 0.0, 1.0, 128.0, 198.0, 33.0, 6.513506311978112E-6
21.11466296038916, 1.0, 0.0, 32.0, 0.0, 1.0, 2.0, 94.0, 5.0, 17.0, 3.0, 1.0, 0.0, 0.0, 203.0, 0.0, 1.0, 136.0, 197.0, 30.0, 9.719679841535545E-6
21.214732453092427, 1.0, 0.0, 32.0, 0.0, 1.0, 2.0, 94.0, 5.0, 18.0, 3.0, 1.0, 0.0, 0.0, 203.0, 0.0, 1.0, 128.0, 198.0, 35.0, 1.4504020200645229E-5
21.314801945795693, 1.0, 0.0, 30.0, 0.0, 1.0, 2.0, 94.0, 5.0, 15.0, 3.0, 1.0, 0.0, 0.0, 205.0, 0.0, 1.0, 127.0, 196.0, 37.0, 2.1643316445996152E-5
21.41487143849896, 1.0, 0.0, 29.0, 0.0, 1.0, 2.0, 95.0, 5.0, 13.0, 3.0, 0.0, 0.0, 0.0, 208.0, 0.0, 1.0, 133.0, 195.0, 37.0, 3.229666631282546E-5
21.514940931202226, 1.0, 0.0, 29.0, 0.0, 1.0, 2.0, 95.0, 5.0, 13.0, 3.0, 0.0, 0.0, 0.0, 207.0, 0.0, 1.0, 136.0, 203.0, 39.0, 4.8193593053413863E-5
21.615010423905492, 1.0, 0.0, 29.0, 0.0, 1.0, 2.0, 95.0, 5.0, 12.0, 3.0, 0.0, 0.0, 0.0, 208.0, 0.0, 1.0, 128.0, 201.0, 44.0, 7.191467424522147E-5
21.715079916608758, 0.0, 0.0, 30.0, 0.0, 1.0, 2.0, 95.0, 5.0, 11.0, 3.0, 0.0, 0.0, 0.0, 208.0, 0.0, 1.0, 127.0, 198.0, 45.0, 1.0731011445558325E-4
21.815149409312024, 0.0, 0.0, 30.0, 0.0, 1.0, 2.0, 96.0, 5.0, 11.0, 3.0, 0.0, 0.0, 0.0, 203.0, 0.0, 1.0, 121.0, 198.0, 47.0, 1.6012392688546928E-4
21.91521890201529, 0.0, 0.0, 28.0, 0.0, 1.0, 2.0, 96.0, 5.0, 11.0, 3.0, 0.0, 0.0, 0.0, 201.0, 0.0, 1.0, 128.0, 198.0, 44.0, 2.3892440696959838E-4
22.015288394718556, 0.0, 0.0, 26.0, 0.0, 1.0, 2.0, 96.0, 5.0, 10.0, 3.0, 0.0, 0.0, 0.0, 201.0, 0.0, 1.0, 129.0, 195.0, 44.0, 3.564904968810234E-4
22.115357887421823, 0.0, 0.0, 24.0, 0.0, 1.0, 2.0, 96.0, 5.0, 10.0, 3.0, 0.0, 0.0, 0.0, 191.0, 0.0, 1.0, 138.0, 189.0, 39.0, 5.318758462040107E-4
22.21542738012509, 0.0, 0.0, 23.0, 0.0, 1.0, 2.0, 96.0, 5.0, 9.0, 3.0, 0.0, 0.0, 0.0, 190.0, 0.0, 1.0, 131.0, 190.0, 36.0, 7.934783735744078E-4
22.315496872828355, 0.0, 0.0, 23.0, 0.0, 1.0, 2.0, 96.0, 5.0, 9.0, 3.0, 0.0, 0.0, 0.0, 192.0, 0.0, 1.0, 131.0, 191.0, 34.0, 0.0011835974319636677
22.41556636553162, 0.0, 0.0, 22.0, 0.0, 1.0, 2.0, 96.0, 4.0, 10.0, 3.0, 0.0, 0.0, 0.0, 196.0, 0.0, 1.0, 131.0, 192.0, 35.0, 0.001765182349105221
22.515635858234887, 0.0, 0.0, 22.0, 0.0, 1.0, 2.0, 97.0, 4.0, 10.0, 3.0, 0.0, 0.0, 0.0, 198.0, 0.0, 1.0, 126.0, 189.0, 32.0, 0.0026317879778801068
22.615705350938153, 0.0, 0.0, 22.0, 0.0, 1.0, 2.0, 98.0, 4.0, 10.0, 3.0, 0.0, 0.0, 0.0, 194.0, 0.0, 1.0, 130.0, 185.0, 33.0, 0.003922176754010465
22.71577484364142, 0.0, 0.0, 21.0, 0.0, 1.0, 2.0, 98.0, 3.0, 10.0, 3.0, 1.0, 0.0, 0.0, 203.0, 0.0, 1.0, 126.0, 184.0, 33.0, 0.005841548852297318
22.815844336344686, 0.0, 1.0, 19.0, 0.0, 1.0, 2.0, 98.0, 3.0, 10.0, 3.0, 1.0, 0.0, 0.0, 205.0, 0.0, 1.0, 127.0, 188.0, 34.0, 0.00869199626219963
22.915913829047952, 0.0, 2.0, 19.0, 0.0, 1.0, 2.0, 98.0, 3.0, 8.0, 2.0, 1.0, 0.0, 0.0, 208.0, 0.0, 1.0, 127.0, 188.0, 34.0, 0.012915281036174064
23.015983321751218, 1.0, 1.0, 17.0, 0.0, 1.0, 2.0, 99.0, 3.0, 7.0, 2.0, 1.0, 0.0, 0.0, 210.0, 0.0, 1.0, 125.0, 190.0, 31.0, 0.019150941328858972
23.116052814454484, 2.0, 2.0, 15.0, 1.0, 1.0, 2.0, 99.0, 3.0, 6.0, 2.0, 0.0, 0.0, 0.0, 208.0, 0.0, 1.0, 130.0, 188.0, 31.0, 0.028310907307633637
23.21612230715775, 2.0, 3.0, 16.0, 1.0, 1.0, 2.0, 98.0, 3.0, 5.0, 2.0, 0.0, 0.0, 0.0, 207.0, 0.0, 1.0, 132.0, 190.0, 32.0, 0.041666005603772094
23.316191799861016, 2.0, 4.0, 16.0, 1.0, 1.0, 2.0, 98.0, 3.0, 5.0, 2.0, 0.0, 0.0, 0.0, 206.0, 0.0, 1.0, 127.0, 189.0, 30.0, 0.060926084092599364
23.416261292564283, 3.0, 4.0, 14.0, 1.0, 1.0, 2.0, 98.0, 3.0, 5.0, 2.0, 0.0, 1.0, 1.0, 205.0, 0.0, 1.0, 131.0, 192.0, 31.0, 0.08826909581604092
23.51633078526755, 3.0, 7.0, 14.0, 1.0, 1.0, 2.0, 98.0, 3.0, 6.0, 2.0, 0.0, 1.0, 1.0, 205.0, 0.0, 1.0, 134.0, 194.0, 30.0, 0.12623382560349172
23.616400277970815, 4.0, 13.0, 13.0, 2.0, 1.0, 2.0, 97.0, 3.0, 6.0, 1.0, 0.0, 4.0, 1.0, 204.0, 0.0, 1.0, 141.0, 194.0, 29.0, 0.17735098735940957
23.71646977067408, 6.0, 18.0, 13.0, 1.0, 1.0, 2.0, 95.0, 3.0, 6.0, 1.0, 0.0, 9.0, 1.0, 204.0, 0.0, 1.0, 148.0, 193.0, 20.0, 0.24340140223282342
23.816539263377347, 9.0, 21.0, 10.0, 5.0, 1.0, 2.0, 89.0, 3.0, 6.0, 1.0, 0.0, 12.0, 2.0, 205.0, 0.0, 1.0, 163.0, 193.0, 16.0, 0.3243519864255602
23.916608756080613, 12.0, 27.0, 7.0, 8.0, 1.0, 2.0, 88.0, 3.0, 6.0, 1.0, 0.0, 23.0, 3.0, 206.0, 0.0, 1.0, 170.0, 188.0, 14.0, 0.4173734633295053
24.01667824878388, 13.0, 39.0, 6.0, 13.0, 1.0, 2.0, 86.0, 3.0, 7.0, 1.0, 0.0, 32.0, 5.0, 208.0, 0.0, 1.0, 175.0, 186.0, 14.0, 0.5166720658181999
24.116747741487146, 15.0, 51.0, 7.0, 14.0, 1.0, 2.0, 82.0, 3.0, 6.0, 1.0, 0.0, 44.0, 11.0, 209.0, 0.0, 1.0, 190.0, 187.0, 14.0, 0.6146713115673226
24.21681723419041, 16.0, 65.0, 9.0, 14.0, 1.0, 2.0, 77.0, 3.0, 5.0, 1.0, 0.0, 58.0, 18.0, 214.0, 0.0, 1.0, 198.0, 193.0, 12.0, 0.704177102956788
24.316886726893678, 14.0, 78.0, 10.0, 14.0, 1.0, 2.0, 70.0, 3.0, 5.0, 2.0, 0.0, 70.0, 21.0, 211.0, 0.0, 1.0, 207.0, 197.0, 12.0, 0.780322529753215
24.416956219596944, 18.0, 89.0, 7.0, 16.0, 1.0, 2.0, 61.0, 3.0, 4.0, 2.0, 0.0, 81.0, 25.0, 216.0, 0.0, 1.0, 227.0, 200.0, 10.0, 0.8412856054746347
24.51702571230021, 19.0, 94.0, 11.0, 17.0, 1.0, 2.0, 57.0, 3.0, 3.0, 2.0, 0.0, 88.0, 26.0, 219.0, 0.0, 1.0, 236.0, 200.0, 11.0, 0.8877640701993826
24.617095205003476, 22.0, 110.0, 10.0, 16.0, 3.0, 2.0, 54.0, 3.0, 3.0, 3.0, 0.0, 93.0, 29.0, 215.0, 0.0, 1.0, 242.0, 204.0, 12.0, 0.9218952564144192
24.717164697706743, 25.0, 126.0, 10.0, 13.0, 3.0, 2.0, 50.0, 3.0, 3.0, 3.0, 0.0, 96.0, 35.0, 216.0, 0.0, 1.0, 261.0, 213.0, 8.0, 0.946275203805256
24.81723419041001, 25.0, 144.0, 10.0, 14.0, 3.0, 2.0, 46.0, 3.0, 2.0, 3.0, 0.0, 94.0, 44.0, 209.0, 0.0, 1.0, 279.0, 226.0, 10.0, 0.9633476483776252
24.917303683113275, 26.0, 154.0, 12.0, 13.0, 3.0, 2.0, 40.0, 3.0, 2.0, 3.0, 0.0, 100.0, 46.0, 206.0, 0.0, 1.0, 297.0, 227.0, 8.0, 0.9751374245984258
25.01737317581654, 26.0, 166.0, 13.0, 12.0, 3.0, 2.0, 36.0, 3.0, 2.0, 3.0, 0.0, 99.0, 50.0, 203.0, 0.0, 1.0, 290.0, 231.0, 10.0, 0.9832009750390744
25.117442668519807, 26.0, 165.0, 15.0, 11.0, 3.0, 2.0, 33.0, 3.0, 3.0, 4.0, 0.0, 98.0, 52.0, 202.0, 0.0, 1.0, 298.0, 238.0, 9.0, 0.9886796757307948
25.217512161223073, 30.0, 172.0, 12.0, 11.0, 3.0, 2.0, 26.0, 3.0, 3.0, 4.0, 0.0, 102.0, 57.0, 207.0, 0.0, 1.0, 301.0, 246.0, 12.0, 0.9923854344736263
25.31758165392634, 35.0, 172.0, 11.0, 12.0, 3.0, 2.0, 20.0, 3.0, 2.0, 6.0, 1.0, 99.0, 62.0, 208.0, 0.0, 1.0, 298.0, 250.0, 11.0, 0.994884373335273
25.417651146629606, 36.0, 169.0, 17.0, 11.0, 4.0, 2.0, 18.0, 3.0, 1.0, 7.0, 2.0, 89.0, 63.0, 206.0, 0.0, 1.0, 307.0, 257.0, 14.0, 0.9965660512633403
25.51772063933287, 41.0, 179.0, 16.0, 9.0, 4.0, 2.0, 18.0, 3.0, 2.0, 6.0, 2.0, 86.0, 70.0, 209.0, 0.0, 1.0, 320.0, 262.0, 8.0, 0.9976961854497834
25.617790132036138, 44.0, 182.0, 18.0, 8.0, 4.0, 2.0, 18.0, 2.0, 2.0, 6.0, 3.0, 84.0, 75.0, 213.0, 0.0, 1.0, 314.0, 272.0, 5.0, 0.9984549619806875
25.717859624739404, 49.0, 191.0, 17.0, 8.0, 4.0, 2.0, 16.0, 2.0, 2.0, 9.0, 3.0, 85.0, 77.0, 217.0, 0.0, 0.0, 317.0, 278.0, 8.0, 0.9989640899320917
25.81792911744267, 54.0, 200.0, 20.0, 8.0, 4.0, 2.0, 11.0, 2.0, 2.0, 9.0, 3.0, 84.0, 81.0, 218.0, 0.0, 0.0, 326.0, 283.0, 6.0, 0.9993055644124575
25.917998610145936, 55.0, 208.0, 19.0, 7.0, 3.0, 2.0, 9.0, 2.0, 2.0, 8.0, 3.0, 75.0, 83.0, 219.0, 0.0, 0.0, 332.0, 279.0, 6.0, 0.9995345286548545
26.018068102849202, 57.0, 204.0, 21.0, 7.0, 2.0, 2.0, 8.0, 2.0, 2.0, 9.0, 3.0, 68.0, 85.0, 217.0, 0.0, 0.0, 335.0, 279.0, 6.0, 0.9996880240436259
26.11813759555247, 61.0, 212.0, 18.0, 7.0, 2.0, 2.0, 8.0, 2.0, 2.0, 10.0, 4.0, 64.0, 87.0, 217.0, 0.0, 0.0, 339.0, 276.0, 5.0, 0.99979091286755
26.218207088255735, 59.0, 215.0, 24.0, 7.0, 2.0, 2.0, 7.0, 2.0, 2.0, 11.0, 2.0, 61.0, 83.0, 218.0, 0.0, 0.0, 338.0, 278.0, 3.0, 0.9998598739928166
26.318276580959, 60.0, 225.0, 33.0, 4.0, 2.0, 2.0, 6.0, 2.0, 2.0, 11.0, 2.0, 60.0, 86.0, 214.0, 0.0, 0.0, 345.0, 282.0, 4.0, 0.9999060924937098
26.418346073662267, 62.0, 224.0, 38.0, 4.0, 2.0, 2.0, 5.0, 2.0, 2.0, 11.0, 2.0, 61.0, 89.0, 213.0, 0.0, 0.0, 357.0, 299.0, 5.0, 0.9999370674619028
26.518415566365533, 65.0, 227.0, 35.0, 4.0, 2.0, 2.0, 5.0, 2.0, 2.0, 14.0, 4.0, 58.0, 93.0, 213.0, 0.0, 0.0, 367.0, 303.0, 5.0, 0.9999578259072128
26.6184850590688, 73.0, 234.0, 35.0, 4.0, 2.0, 1.0, 5.0, 1.0, 2.0, 12.0, 3.0, 57.0, 97.0, 213.0, 0.0, 0.0, 373.0, 312.0, 3.0, 0.9999717373241781
26.718554551772066, 74.0, 247.0, 39.0, 4.0, 2.0, 1.0, 5.0, 1.0, 2.0, 13.0, 3.0, 54.0, 97.0, 220.0, 0.0, 0.0, 362.0, 317.0, 3.0, 0.9999810600507024
26.81862404447533, 80.0, 248.0, 38.0, 4.0, 2.0, 1.0, 4.0, 1.0, 1.0, 13.0, 3.0, 49.0, 97.0, 218.0, 0.0, 0.0, 356.0, 324.0, 3.0, 0.9999873076215965
26.918693537178598, 81.0, 253.0, 43.0, 4.0, 2.0, 1.0, 4.0, 0.0, 1.0, 15.0, 4.0, 47.0, 91.0, 219.0, 0.0, 0.0, 351.0, 343.0, 2.0, 0.9999914943733474
27.018763029881864, 83.0, 252.0, 46.0, 4.0, 2.0, 1.0, 4.0, 0.0, 0.0, 20.0, 4.0, 45.0, 92.0, 220.0, 0.0, 0.0, 356.0, 349.0, 4.0, 0.9999943000765863
27.11883252258513, 84.0, 248.0, 45.0, 4.0, 2.0, 1.0, 4.0, 0.0, 0.0, 22.0, 5.0, 40.0, 95.0, 220.0, 0.0, 0.0, 350.0, 358.0, 3.0, 0.9999961802818087
27.218902015288396, 88.0, 253.0, 46.0, 4.0, 3.0, 1.0, 4.0, 0.0, 0.0, 23.0, 4.0, 41.0, 92.0, 227.0, 0.0, 0.0, 352.0, 364.0, 5.0, 0.9999974402747275
27.318971507991662, 91.0, 254.0, 44.0, 4.0, 3.0, 1.0, 4.0, 0.0, 0.0, 23.0, 6.0, 36.0, 93.0, 226.0, 0.0, 0.0, 361.0, 370.0, 6.0, 0.9999982846402744
27.41904100069493, 97.0, 251.0, 38.0, 4.0, 3.0, 1.0, 4.0, 0.0, 0.0, 25.0, 7.0, 34.0, 92.0, 229.0, 0.0, 0.0, 362.0, 380.0, 3.0, 0.9999988504789162
27.519110493398195, 99.0, 244.0, 37.0, 4.0, 3.0, 1.0, 4.0, 0.0, 0.0, 26.0, 9.0, 32.0, 88.0, 230.0, 0.0, 0.0, 357.0, 382.0, 1.0, 0.999999229666841
27.61917998610146, 97.0, 248.0, 40.0, 4.0, 3.0, 0.0, 4.0, 0.0, 0.0, 26.0, 10.0, 27.0, 87.0, 234.0, 0.0, 0.0, 358.0, 386.0, 4.0, 0.9999994837736245
27.719249478804727, 99.0, 248.0, 42.0, 4.0, 3.0, 0.0, 4.0, 0.0, 0.0, 25.0, 10.0, 26.0, 85.0, 239.0, 0.0, 0.0, 357.0, 392.0, 2.0, 0.9999996540592258
27.819318971507993, 100.0, 244.0, 43.0, 4.0, 3.0, 0.0, 4.0, 0.0, 0.0, 28.0, 11.0, 24.0, 85.0, 243.0, 0.0, 0.0, 356.0, 395.0, 3.0, 0.9999997681733843
27.91938846421126, 100.0, 243.0, 45.0, 4.0, 3.0, 0.0, 4.0, 1.0, 0.0, 32.0, 11.0, 24.0, 83.0, 239.0, 0.0, 0.0, 354.0, 399.0, 5.0, 0.9999998446451457
28.019457956914525, 101.0, 239.0, 44.0, 3.0, 3.0, 0.0, 2.0, 1.0, 0.0, 32.0, 13.0, 22.0, 80.0, 240.0, 0.0, 0.0, 348.0, 389.0, 3.0, 0.9999998958914571
28.11952744961779, 103.0, 228.0, 43.0, 3.0, 3.0, 0.0, 2.0, 2.0, 0.0, 32.0, 17.0, 20.0, 79.0, 236.0, 0.0, 0.0, 347.0, 389.0, 1.0, 0.9999999302333389
28.219596942321058, 101.0, 230.0, 42.0, 4.0, 3.0, 0.0, 2.0, 2.0, 0.0, 32.0, 16.0, 18.0, 79.0, 245.0, 0.0, 0.0, 350.0, 403.0, 4.0, 0.9999999532469885
28.319666435024324, 104.0, 229.0, 49.0, 5.0, 3.0, 0.0, 1.0, 2.0, 0.0, 30.0, 17.0, 15.0, 78.0, 249.0, 0.0, 0.0, 339.0, 405.0, 1.0, 0.9999999686692038
28.41973592772759, 102.0, 226.0, 54.0, 5.0, 4.0, 0.0, 1.0, 2.0, 0.0, 29.0, 17.0, 15.0, 76.0, 256.0, 0.0, 0.0, 345.0, 399.0, 3.0, 0.9999999790041387
28.519805420430856, 106.0, 227.0, 53.0, 5.0, 4.0, 0.0, 1.0, 2.0, 0.0, 31.0, 18.0, 14.0, 75.0, 253.0, 0.0, 0.0, 350.0, 399.0, 3.0, 0.9999999859299089
28.619874913134122, 109.0, 225.0, 51.0, 5.0, 4.0, 0.0, 1.0, 2.0, 0.0, 34.0, 17.0, 13.0, 73.0, 253.0, 0.0, 0.0, 344.0, 397.0, 0.0, 0.9999999905710739
28.71994440583739, 111.0, 221.0, 51.0, 5.0, 5.0, 0.0, 1.0, 3.0, 0.0, 34.0, 16.0, 12.0, 74.0, 258.0, 0.0, 0.0, 354.0, 398.0, 2.0, 0.9999999936812343
28.820013898540655, 110.0, 219.0, 56.0, 5.0, 5.0, 0.0, 1.0, 3.0, 0.0, 35.0, 15.0, 11.0, 74.0, 255.0, 0.0, 0.0, 342.0, 404.0, 3.0, 0.9999999957653964
28.92008339124392, 110.0, 222.0, 56.0, 5.0, 5.0, 0.0, 1.0, 3.0, 0.0, 35.0, 18.0, 11.0, 72.0, 256.0, 0.0, 0.0, 337.0, 404.0, 3.0, 0.9999999971619725
29.020152883947187, 108.0, 223.0, 54.0, 4.0, 5.0, 0.0, 1.0, 4.0, 0.0, 35.0, 17.0, 9.0, 70.0, 254.0, 0.0, 0.0, 338.0, 402.0, 3.0, 0.9999999980977291
29.120222376650453, 110.0, 226.0, 55.0, 4.0, 5.0, 0.0, 1.0, 4.0, 0.0, 36.0, 17.0, 9.0, 68.0, 254.0, 0.0, 0.0, 336.0, 410.0, 4.0, 0.999999998724608
29.22029186935372, 112.0, 226.0, 56.0, 5.0, 5.0, 0.0, 1.0, 4.0, 0.0, 34.0, 16.0, 9.0, 62.0, 253.0, 0.0, 0.0, 331.0, 409.0, 5.0, 0.9999999991443973
29.320361362056985, 120.0, 218.0, 54.0, 5.0, 4.0, 0.0, 1.0, 4.0, 0.0, 35.0, 16.0, 9.0, 60.0, 245.0, 0.0, 0.0, 329.0, 418.0, 2.0, 0.9999999994252597
29.42043085476025, 124.0, 218.0, 58.0, 5.0, 4.0, 0.0, 1.0, 4.0, 1.0, 35.0, 17.0, 9.0, 55.0, 245.0, 0.0, 0.0, 334.0, 413.0, 1.0, 0.9999999996127997
29.520500347463518, 125.0, 219.0, 59.0, 5.0, 6.0, 0.0, 1.0, 5.0, 1.0, 35.0, 18.0, 9.0, 55.0, 247.0, 0.0, 0.0, 339.0, 404.0, 2.0, 0.9999999997374688
29.620569840166784, 131.0, 232.0, 55.0, 5.0, 6.0, 0.0, 1.0, 5.0, 1.0, 35.0, 17.0, 7.0, 51.0, 251.0, 0.0, 0.0, 347.0, 412.0, 2.0, 0.9999999998195098
29.72063933287005, 134.0, 225.0, 60.0, 4.0, 5.0, 0.0, 1.0, 5.0, 1.0, 35.0, 17.0, 8.0, 50.0, 247.0, 0.0, 0.0, 351.0, 422.0, 3.0, 0.9999999998722442
29.820708825573316, 136.0, 221.0, 54.0, 4.0, 5.0, 0.0, 1.0, 5.0, 1.0, 34.0, 17.0, 9.0, 49.0, 251.0, 0.0, 0.0, 350.0, 423.0, 0.0, 0.9999999999042343
29.920778318276582, 136.0, 228.0, 52.0, 5.0, 5.0, 0.0, 0.0, 7.0, 1.0, 34.0, 19.0, 9.0, 48.0, 248.0, 0.0, 0.0, 358.0, 433.0, 2.0, 0.9999999999206747
30.02084781097985, 138.0, 226.0, 52.0, 4.0, 5.0, 0.0, 0.0, 7.0, 1.0, 33.0, 22.0, 8.0, 47.0, 253.0, 0.0, 0.0, 345.0, 436.0, 3.0, 0.9999999999242346
30.120917303683115, 139.0, 224.0, 56.0, 4.0, 5.0, 0.0, 0.0, 7.0, 2.0, 34.0, 23.0, 7.0, 47.0, 251.0, 0.0, 0.0, 354.0, 438.0, 2.0, 0.9999999999154925
30.22098679638638, 140.0, 217.0, 56.0, 4.0, 6.0, 0.0, 0.0, 7.0, 2.0, 34.0, 27.0, 7.0, 46.0, 256.0, 0.0, 0.0, 352.0, 445.0, 2.0, 0.9999999998930285
